MTU,Day-ahead Price (EUR/MWh),negative_price,start_time,hour,month,weekday,weekend,wind_generation_MW,solar_generation_MW
18/01/2026 18:45:00 - 18/01/2026 19:00:00,132.5,0,2026-01-18 18:45:00,18.0,1.0,Sunday,1,4107.2,231.32
18/01/2026 19:00:00 - 18/01/2026 19:15:00,126.23,0,2026-01-18 19:00:00,19.0,1.0,Sunday,1,4059.11,0.0
18/01/2026 19:15:00 - 18/01/2026 19:30:00,131.53,0,2026-01-18 19:15:00,19.0,1.0,Sunday,1,4057.92,0.0
18/01/2026 19:30:00 - 18/01/2026 19:45:00,132.8,0,2026-01-18 19:30:00,19.0,1.0,Sunday,1,4141.55,0.0
18/01/2026 19:45:00 - 18/01/2026 20:00:00,120.13,0,2026-01-18 19:45:00,19.0,1.0,Sunday,1,4221.67,0.0
18/01/2026 20:00:00 - 18/01/2026 20:15:00,124.62,0,2026-01-18 20:00:00,20.0,1.0,Sunday,1,4322.48,0.0
18/01/2026 20:15:00 - 18/01/2026 20:30:00,117.82,0,2026-01-18 20:15:00,20.0,1.0,Sunday,1,4295.15,0.0
18/01/2026 20:30:00 - 18/01/2026 20:45:00,121.63,0,2026-01-18 20:30:00,20.0,1.0,Sunday,1,4205.3,0.0
18/01/2026 20:45:00 - 18/01/2026 21:00:00,122.9,0,2026-01-18 20:45:00,20.0,1.0,Sunday,1,4147.1900000000005,0.0
18/01/2026 21:00:00 - 18/01/2026 21:15:00,122.2,0,2026-01-18 21:00:00,21.0,1.0,Sunday,1,4034.6000000000004,0.0
18/01/2026 21:15:00 - 18/01/2026 21:30:00,121.16,0,2026-01-18 21:15:00,21.0,1.0,Sunday,1,3965.75,0.0
18/01/2026 21:30:00 - 18/01/2026 21:45:00,118.49,0,2026-01-18 21:30:00,21.0,1.0,Sunday,1,3937.04,0.0
18/01/2026 21:45:00 - 18/01/2026 22:00:00,111.28,0,2026-01-18 21:45:00,21.0,1.0,Sunday,1,3852.2200000000003,0.0
18/01/2026 22:00:00 - 18/01/2026 22:15:00,110.0,0,2026-01-18 22:00:00,22.0,1.0,Sunday,1,3875.46,0.0
18/01/2026 22:15:00 - 18/01/2026 22:30:00,104.59,0,2026-01-18 22:15:00,22.0,1.0,Sunday,1,3848.21,0.0
18/01/2026 22:30:00 - 18/01/2026 22:45:00,100.36,0,2026-01-18 22:30:00,22.0,1.0,Sunday,1,3837.13,0.0
18/01/2026 22:45:00 - 18/01/2026 23:00:00,100.01,0,2026-01-18 22:45:00,22.0,1.0,Sunday,1,3869.91,0.0
18/01/2026 23:00:00 - 18/01/2026 23:15:00,104.8,0,2026-01-18 23:00:00,23.0,1.0,Sunday,1,3934.1200000000003,0.0
18/01/2026 23:15:00 - 18/01/2026 23:30:00,101.6,0,2026-01-18 23:15:00,23.0,1.0,Sunday,1,4027.36,0.0
18/01/2026 23:30:00 - 18/01/2026 23:45:00,99.92,0,2026-01-18 23:30:00,23.0,1.0,Sunday,1,4180.54,0.0
18/01/2026 23:45:00 - 19/01/2026 00:00:00,98.28,0,2026-01-18 23:45:00,23.0,1.0,Sunday,1,4219.13,0.0
19/01/2026 00:00:00 - 19/01/2026 00:15:00,100.2,0,2026-01-19 00:00:00,0.0,1.0,Monday,0,4169.05,0.0
19/01/2026 00:15:00 - 19/01/2026 00:30:00,101.08,0,2026-01-19 00:15:00,0.0,1.0,Monday,0,4145.01,0.0
19/01/2026 00:30:00 - 19/01/2026 00:45:00,100.89,0,2026-01-19 00:30:00,0.0,1.0,Monday,0,3981.17,0.0
19/01/2026 00:45:00 - 19/01/2026 01:00:00,99.59,0,2026-01-19 00:45:00,0.0,1.0,Monday,0,3796.54,0.0
19/01/2026 01:00:00 - 19/01/2026 01:15:00,102.12,0,2026-01-19 01:00:00,1.0,1.0,Monday,0,3581.04,0.0
19/01/2026 01:15:00 - 19/01/2026 01:30:00,100.99,0,2026-01-19 01:15:00,1.0,1.0,Monday,0,3434.48,0.0
19/01/2026 01:30:00 - 19/01/2026 01:45:00,100.21,0,2026-01-19 01:30:00,1.0,1.0,Monday,0,3260.0600000000004,0.0
19/01/2026 01:45:00 - 19/01/2026 02:00:00,100.01,0,2026-01-19 01:45:00,1.0,1.0,Monday,0,3176.92,0.0
19/01/2026 02:00:00 - 19/01/2026 02:15:00,100.48,0,2026-01-19 02:00:00,2.0,1.0,Monday,0,3150.13,0.0
19/01/2026 02:15:00 - 19/01/2026 02:30:00,100.54,0,2026-01-19 02:15:00,2.0,1.0,Monday,0,3180.92,0.0
19/01/2026 02:30:00 - 19/01/2026 02:45:00,100.21,0,2026-01-19 02:30:00,2.0,1.0,Monday,0,3208.25,0.0
19/01/2026 02:45:00 - 19/01/2026 03:00:00,100.52,0,2026-01-19 02:45:00,2.0,1.0,Monday,0,3181.02,0.0
19/01/2026 03:00:00 - 19/01/2026 03:15:00,99.45,0,2026-01-19 03:00:00,3.0,1.0,Monday,0,3133.25,0.0
19/01/2026 03:15:00 - 19/01/2026 03:30:00,100.22,0,2026-01-19 03:15:00,3.0,1.0,Monday,0,3196.0,0.0
19/01/2026 03:30:00 - 19/01/2026 03:45:00,100.52,0,2026-01-19 03:30:00,3.0,1.0,Monday,0,3325.18,0.0
19/01/2026 03:45:00 - 19/01/2026 04:00:00,100.35,0,2026-01-19 03:45:00,3.0,1.0,Monday,0,3375.08,0.0
19/01/2026 04:00:00 - 19/01/2026 04:15:00,97.7,0,2026-01-19 04:00:00,4.0,1.0,Monday,0,3314.46,0.0
19/01/2026 04:15:00 - 19/01/2026 04:30:00,100.32,0,2026-01-19 04:15:00,4.0,1.0,Monday,0,3252.1299999999997,0.0
19/01/2026 04:30:00 - 19/01/2026 04:45:00,101.71,0,2026-01-19 04:30:00,4.0,1.0,Monday,0,3244.48,0.0
19/01/2026 04:45:00 - 19/01/2026 05:00:00,112.01,0,2026-01-19 04:45:00,4.0,1.0,Monday,0,3255.77,0.0
19/01/2026 05:00:00 - 19/01/2026 05:15:00,108.47,0,2026-01-19 05:00:00,5.0,1.0,Monday,0,3240.34,0.0
19/01/2026 05:15:00 - 19/01/2026 05:30:00,123.43,0,2026-01-19 05:15:00,5.0,1.0,Monday,0,3221.98,0.0
19/01/2026 05:30:00 - 19/01/2026 05:45:00,131.18,0,2026-01-19 05:30:00,5.0,1.0,Monday,0,3218.04,0.0
19/01/2026 05:45:00 - 19/01/2026 06:00:00,144.79,0,2026-01-19 05:45:00,5.0,1.0,Monday,0,3223.37,0.0
19/01/2026 06:00:00 - 19/01/2026 06:15:00,142.29,0,2026-01-19 06:00:00,6.0,1.0,Monday,0,3217.37,0.0
19/01/2026 06:15:00 - 19/01/2026 06:30:00,156.36,0,2026-01-19 06:15:00,6.0,1.0,Monday,0,3245.9,0.0
19/01/2026 06:30:00 - 19/01/2026 06:45:00,163.37,0,2026-01-19 06:30:00,6.0,1.0,Monday,0,3201.67,0.0
19/01/2026 06:45:00 - 19/01/2026 07:00:00,172.79,0,2026-01-19 06:45:00,6.0,1.0,Monday,0,3180.55,0.0
19/01/2026 07:00:00 - 19/01/2026 07:15:00,170.17,0,2026-01-19 07:00:00,7.0,1.0,Monday,0,3260.8399999999997,290.49
19/01/2026 07:15:00 - 19/01/2026 07:30:00,184.48,0,2026-01-19 07:15:00,7.0,1.0,Monday,0,3463.1099999999997,362.61
19/01/2026 07:30:00 - 19/01/2026 07:45:00,177.11,0,2026-01-19 07:30:00,7.0,1.0,Monday,0,3543.12,459.86
19/01/2026 07:45:00 - 19/01/2026 08:00:00,165.0,0,2026-01-19 07:45:00,7.0,1.0,Monday,0,3561.5499999999997,575.77
19/01/2026 08:00:00 - 19/01/2026 08:15:00,190.2,0,2026-01-19 08:00:00,8.0,1.0,Monday,0,3614.7200000000003,738.58
19/01/2026 08:15:00 - 19/01/2026 08:30:00,171.03,0,2026-01-19 08:15:00,8.0,1.0,Monday,0,3646.44,990.43
19/01/2026 08:30:00 - 19/01/2026 08:45:00,151.85,0,2026-01-19 08:30:00,8.0,1.0,Monday,0,3643.06,1274.29
19/01/2026 08:45:00 - 19/01/2026 09:00:00,134.67,0,2026-01-19 08:45:00,8.0,1.0,Monday,0,3569.52,1600.76
19/01/2026 09:00:00 - 19/01/2026 09:15:00,157.4,0,2026-01-19 09:00:00,9.0,1.0,Monday,0,3484.83,1929.85
19/01/2026 09:15:00 - 19/01/2026 09:30:00,140.15,0,2026-01-19 09:15:00,9.0,1.0,Monday,0,3434.6,2335.69
19/01/2026 09:30:00 - 19/01/2026 09:45:00,128.13,0,2026-01-19 09:30:00,9.0,1.0,Monday,0,3306.4500000000003,2708.88
19/01/2026 09:45:00 - 19/01/2026 10:00:00,119.4,0,2026-01-19 09:45:00,9.0,1.0,Monday,0,3261.4,3023.29
19/01/2026 10:00:00 - 19/01/2026 10:15:00,127.97,0,2026-01-19 10:00:00,10.0,1.0,Monday,0,3141.71,3259.24
19/01/2026 10:15:00 - 19/01/2026 10:30:00,122.83,0,2026-01-19 10:15:00,10.0,1.0,Monday,0,3051.38,3499.14
19/01/2026 10:30:00 - 19/01/2026 10:45:00,119.4,0,2026-01-19 10:30:00,10.0,1.0,Monday,0,2988.0,3679.83
19/01/2026 10:45:00 - 19/01/2026 11:00:00,117.42,0,2026-01-19 10:45:00,10.0,1.0,Monday,0,2898.58,3920.07
19/01/2026 11:00:00 - 19/01/2026 11:15:00,120.01,0,2026-01-19 11:00:00,11.0,1.0,Monday,0,2873.73,4152.0
19/01/2026 11:15:00 - 19/01/2026 11:30:00,118.04,0,2026-01-19 11:15:00,11.0,1.0,Monday,0,2848.13,4326.7
19/01/2026 11:30:00 - 19/01/2026 11:45:00,118.88,0,2026-01-19 11:30:00,11.0,1.0,Monday,0,2800.5499999999997,4463.88
19/01/2026 11:45:00 - 19/01/2026 12:00:00,120.13,0,2026-01-19 11:45:00,11.0,1.0,Monday,0,2714.96,4549.76
19/01/2026 12:00:00 - 19/01/2026 12:15:00,119.0,0,2026-01-19 12:00:00,12.0,1.0,Monday,0,2677.9,4524.7
19/01/2026 12:15:00 - 19/01/2026 12:30:00,121.34,0,2026-01-19 12:15:00,12.0,1.0,Monday,0,2686.28,4533.26
19/01/2026 12:30:00 - 19/01/2026 12:45:00,125.91,0,2026-01-19 12:30:00,12.0,1.0,Monday,0,2601.33,4470.53
19/01/2026 12:45:00 - 19/01/2026 13:00:00,133.76,0,2026-01-19 12:45:00,12.0,1.0,Monday,0,2488.4399999999996,4325.8
19/01/2026 13:00:00 - 19/01/2026 13:15:00,120.68,0,2026-01-19 13:00:00,13.0,1.0,Monday,0,2413.15,4181.35
19/01/2026 13:15:00 - 19/01/2026 13:30:00,139.0,0,2026-01-19 13:15:00,13.0,1.0,Monday,0,2433.5,4049.7
19/01/2026 13:30:00 - 19/01/2026 13:45:00,145.27,0,2026-01-19 13:30:00,13.0,1.0,Monday,0,2480.63,3718.66
19/01/2026 13:45:00 - 19/01/2026 14:00:00,156.93,0,2026-01-19 13:45:00,13.0,1.0,Monday,0,2471.96,3406.55
19/01/2026 14:00:00 - 19/01/2026 14:15:00,135.0,0,2026-01-19 14:00:00,14.0,1.0,Monday,0,2447.15,3137.3
19/01/2026 14:15:00 - 19/01/2026 14:30:00,146.94,0,2026-01-19 14:15:00,14.0,1.0,Monday,0,2455.99,2783.34
19/01/2026 14:30:00 - 19/01/2026 14:45:00,143.07,0,2026-01-19 14:30:00,14.0,1.0,Monday,0,2519.7,2464.05
19/01/2026 14:45:00 - 19/01/2026 15:00:00,150.47,0,2026-01-19 14:45:00,14.0,1.0,Monday,0,2639.45,2095.85
19/01/2026 15:00:00 - 19/01/2026 15:15:00,143.85,0,2026-01-19 15:00:00,15.0,1.0,Monday,0,2754.75,1761.41
19/01/2026 15:15:00 - 19/01/2026 15:30:00,147.85,0,2026-01-19 15:15:00,15.0,1.0,Monday,0,2788.66,1458.28
19/01/2026 15:30:00 - 19/01/2026 15:45:00,146.16,0,2026-01-19 15:30:00,15.0,1.0,Monday,0,2889.12,1163.25
19/01/2026 15:45:00 - 19/01/2026 16:00:00,153.77,0,2026-01-19 15:45:00,15.0,1.0,Monday,0,3108.46,895.95
19/01/2026 16:00:00 - 19/01/2026 16:15:00,130.67,0,2026-01-19 16:00:00,16.0,1.0,Monday,0,3352.66,636.78
19/01/2026 16:15:00 - 19/01/2026 16:30:00,139.52,0,2026-01-19 16:15:00,16.0,1.0,Monday,0,3597.85,428.86
19/01/2026 16:30:00 - 19/01/2026 16:45:00,173.62,0,2026-01-19 16:30:00,16.0,1.0,Monday,0,3857.0299999999997,303.82
19/01/2026 16:45:00 - 19/01/2026 17:00:00,204.38,0,2026-01-19 16:45:00,16.0,1.0,Monday,0,4076.01,261.44
19/01/2026 17:00:00 - 19/01/2026 17:15:00,186.65,0,2026-01-19 17:00:00,17.0,1.0,Monday,0,4179.15,257.63
19/01/2026 17:15:00 - 19/01/2026 17:30:00,190.38,0,2026-01-19 17:15:00,17.0,1.0,Monday,0,4347.49,253.87
19/01/2026 17:30:00 - 19/01/2026 17:45:00,198.85,0,2026-01-19 17:30:00,17.0,1.0,Monday,0,4584.37,251.65
19/01/2026 17:45:00 - 19/01/2026 18:00:00,200.0,0,2026-01-19 17:45:00,17.0,1.0,Monday,0,4784.95,249.63
19/01/2026 18:00:00 - 19/01/2026 18:15:00,193.46,0,2026-01-19 18:00:00,18.0,1.0,Monday,0,4968.12,246.54
19/01/2026 18:15:00 - 19/01/2026 18:30:00,184.5,0,2026-01-19 18:15:00,18.0,1.0,Monday,0,5024.62,243.14
19/01/2026 18:30:00 - 19/01/2026 18:45:00,177.91,0,2026-01-19 18:30:00,18.0,1.0,Monday,0,5169.65,244.79
19/01/2026 18:45:00 - 19/01/2026 19:00:00,170.41,0,2026-01-19 18:45:00,18.0,1.0,Monday,0,5294.22,245.42
19/01/2026 19:00:00 - 19/01/2026 19:15:00,164.54,0,2026-01-19 19:00:00,19.0,1.0,Monday,0,5270.320000000001,0.0
19/01/2026 19:15:00 - 19/01/2026 19:30:00,148.78,0,2026-01-19 19:15:00,19.0,1.0,Monday,0,5297.410000000001,0.0
19/01/2026 19:30:00 - 19/01/2026 19:45:00,145.0,0,2026-01-19 19:30:00,19.0,1.0,Monday,0,5330.54,0.0
19/01/2026 19:45:00 - 19/01/2026 20:00:00,140.14,0,2026-01-19 19:45:00,19.0,1.0,Monday,0,5395.089999999999,0.0
19/01/2026 20:00:00 - 19/01/2026 20:15:00,139.42,0,2026-01-19 20:00:00,20.0,1.0,Monday,0,5428.63,0.0
19/01/2026 20:15:00 - 19/01/2026 20:30:00,138.78,0,2026-01-19 20:15:00,20.0,1.0,Monday,0,5370.83,0.0
19/01/2026 20:30:00 - 19/01/2026 20:45:00,135.2,0,2026-01-19 20:30:00,20.0,1.0,Monday,0,5286.27,0.0
19/01/2026 20:45:00 - 19/01/2026 21:00:00,127.97,0,2026-01-19 20:45:00,20.0,1.0,Monday,0,5225.599999999999,0.0
19/01/2026 21:00:00 - 19/01/2026 21:15:00,131.94,0,2026-01-19 21:00:00,21.0,1.0,Monday,0,5233.5,0.0
19/01/2026 21:15:00 - 19/01/2026 21:30:00,128.0,0,2026-01-19 21:15:00,21.0,1.0,Monday,0,5243.55,0.0
19/01/2026 21:30:00 - 19/01/2026 21:45:00,126.47,0,2026-01-19 21:30:00,21.0,1.0,Monday,0,5218.62,0.0
19/01/2026 21:45:00 - 19/01/2026 22:00:00,119.92,0,2026-01-19 21:45:00,21.0,1.0,Monday,0,5126.610000000001,0.0
19/01/2026 22:00:00 - 19/01/2026 22:15:00,122.82,0,2026-01-19 22:00:00,22.0,1.0,Monday,0,5007.780000000001,0.0
19/01/2026 22:15:00 - 19/01/2026 22:30:00,115.08,0,2026-01-19 22:15:00,22.0,1.0,Monday,0,4927.69,0.0
19/01/2026 22:30:00 - 19/01/2026 22:45:00,108.29,0,2026-01-19 22:30:00,22.0,1.0,Monday,0,4968.58,0.0
19/01/2026 22:45:00 - 19/01/2026 23:00:00,104.29,0,2026-01-19 22:45:00,22.0,1.0,Monday,0,5133.4400000000005,0.0
19/01/2026 23:00:00 - 19/01/2026 23:15:00,110.47,0,2026-01-19 23:00:00,23.0,1.0,Monday,0,5249.7,0.0
19/01/2026 23:15:00 - 19/01/2026 23:30:00,108.87,0,2026-01-19 23:15:00,23.0,1.0,Monday,0,5295.05,0.0
19/01/2026 23:30:00 - 19/01/2026 23:45:00,100.87,0,2026-01-19 23:30:00,23.0,1.0,Monday,0,5304.99,0.0
19/01/2026 23:45:00 - 20/01/2026 00:00:00,94.99,0,2026-01-19 23:45:00,23.0,1.0,Monday,0,5326.19,0.0
20/01/2026 00:00:00 - 20/01/2026 00:15:00,105.01,0,2026-01-20 00:00:00,0.0,1.0,Tuesday,0,5181.53,0.0
20/01/2026 00:15:00 - 20/01/2026 00:30:00,99.0,0,2026-01-20 00:15:00,0.0,1.0,Tuesday,0,5035.8099999999995,0.0
20/01/2026 00:30:00 - 20/01/2026 00:45:00,97.5,0,2026-01-20 00:30:00,0.0,1.0,Tuesday,0,4875.9,0.0
20/01/2026 00:45:00 - 20/01/2026 01:00:00,91.0,0,2026-01-20 00:45:00,0.0,1.0,Tuesday,0,4882.96,0.0
20/01/2026 01:00:00 - 20/01/2026 01:15:00,95.75,0,2026-01-20 01:00:00,1.0,1.0,Tuesday,0,4833.24,0.0
20/01/2026 01:15:00 - 20/01/2026 01:30:00,91.16,0,2026-01-20 01:15:00,1.0,1.0,Tuesday,0,4887.349999999999,0.0
20/01/2026 01:30:00 - 20/01/2026 01:45:00,88.0,0,2026-01-20 01:30:00,1.0,1.0,Tuesday,0,4961.89,0.0
20/01/2026 01:45:00 - 20/01/2026 02:00:00,86.34,0,2026-01-20 01:45:00,1.0,1.0,Tuesday,0,5025.16,0.0
20/01/2026 02:00:00 - 20/01/2026 02:15:00,86.58,0,2026-01-20 02:00:00,2.0,1.0,Tuesday,0,5070.469999999999,0.0
20/01/2026 02:15:00 - 20/01/2026 02:30:00,86.21,0,2026-01-20 02:15:00,2.0,1.0,Tuesday,0,5041.97,0.0
20/01/2026 02:30:00 - 20/01/2026 02:45:00,86.34,0,2026-01-20 02:30:00,2.0,1.0,Tuesday,0,5073.429999999999,0.0
20/01/2026 02:45:00 - 20/01/2026 03:00:00,85.95,0,2026-01-20 02:45:00,2.0,1.0,Tuesday,0,5118.66,0.0
20/01/2026 03:00:00 - 20/01/2026 03:15:00,85.2,0,2026-01-20 03:00:00,3.0,1.0,Tuesday,0,5181.54,0.0
20/01/2026 03:15:00 - 20/01/2026 03:30:00,84.55,0,2026-01-20 03:15:00,3.0,1.0,Tuesday,0,5111.75,0.0
20/01/2026 03:30:00 - 20/01/2026 03:45:00,83.2,0,2026-01-20 03:30:00,3.0,1.0,Tuesday,0,5253.719999999999,0.0
20/01/2026 03:45:00 - 20/01/2026 04:00:00,82.36,0,2026-01-20 03:45:00,3.0,1.0,Tuesday,0,5446.79,0.0
20/01/2026 04:00:00 - 20/01/2026 04:15:00,85.52,0,2026-01-20 04:00:00,4.0,1.0,Tuesday,0,5603.900000000001,0.0
20/01/2026 04:15:00 - 20/01/2026 04:30:00,85.95,0,2026-01-20 04:15:00,4.0,1.0,Tuesday,0,5758.3,0.0
20/01/2026 04:30:00 - 20/01/2026 04:45:00,86.34,0,2026-01-20 04:30:00,4.0,1.0,Tuesday,0,5822.48,0.0
20/01/2026 04:45:00 - 20/01/2026 05:00:00,92.27,0,2026-01-20 04:45:00,4.0,1.0,Tuesday,0,5809.099999999999,0.0
20/01/2026 05:00:00 - 20/01/2026 05:15:00,92.95,0,2026-01-20 05:00:00,5.0,1.0,Tuesday,0,5818.62,0.0
20/01/2026 05:15:00 - 20/01/2026 05:30:00,90.1,0,2026-01-20 05:15:00,5.0,1.0,Tuesday,0,5891.97,0.0
20/01/2026 05:30:00 - 20/01/2026 05:45:00,97.5,0,2026-01-20 05:30:00,5.0,1.0,Tuesday,0,5941.36,0.0
20/01/2026 05:45:00 - 20/01/2026 06:00:00,107.19,0,2026-01-20 05:45:00,5.0,1.0,Tuesday,0,5989.79,0.0
20/01/2026 06:00:00 - 20/01/2026 06:15:00,105.01,0,2026-01-20 06:00:00,6.0,1.0,Tuesday,0,6122.43,0.0
20/01/2026 06:15:00 - 20/01/2026 06:30:00,109.56,0,2026-01-20 06:15:00,6.0,1.0,Tuesday,0,6243.4,0.0
20/01/2026 06:30:00 - 20/01/2026 06:45:00,110.96,0,2026-01-20 06:30:00,6.0,1.0,Tuesday,0,6337.400000000001,0.0
20/01/2026 06:45:00 - 20/01/2026 07:00:00,114.43,0,2026-01-20 06:45:00,6.0,1.0,Tuesday,0,6337.67,0.0
20/01/2026 07:00:00 - 20/01/2026 07:15:00,125.4,0,2026-01-20 07:00:00,7.0,1.0,Tuesday,0,6309.5,303.19
20/01/2026 07:15:00 - 20/01/2026 07:30:00,125.4,0,2026-01-20 07:15:00,7.0,1.0,Tuesday,0,6304.84,395.16
20/01/2026 07:30:00 - 20/01/2026 07:45:00,123.36,0,2026-01-20 07:30:00,7.0,1.0,Tuesday,0,6354.43,495.74
20/01/2026 07:45:00 - 20/01/2026 08:00:00,121.26,0,2026-01-20 07:45:00,7.0,1.0,Tuesday,0,6425.89,623.58
20/01/2026 08:00:00 - 20/01/2026 08:15:00,144.18,0,2026-01-20 08:00:00,8.0,1.0,Tuesday,0,6468.39,839.81
20/01/2026 08:15:00 - 20/01/2026 08:30:00,121.4,0,2026-01-20 08:15:00,8.0,1.0,Tuesday,0,6501.35,1157.1
20/01/2026 08:30:00 - 20/01/2026 08:45:00,113.03,0,2026-01-20 08:30:00,8.0,1.0,Tuesday,0,6527.59,1518.8
20/01/2026 08:45:00 - 20/01/2026 09:00:00,107.22,0,2026-01-20 08:45:00,8.0,1.0,Tuesday,0,6548.24,1941.83
20/01/2026 09:00:00 - 20/01/2026 09:15:00,131.7,0,2026-01-20 09:00:00,9.0,1.0,Tuesday,0,6574.2,2458.41
20/01/2026 09:15:00 - 20/01/2026 09:30:00,120.26,0,2026-01-20 09:15:00,9.0,1.0,Tuesday,0,6547.66,3011.0
20/01/2026 09:30:00 - 20/01/2026 09:45:00,110.35,0,2026-01-20 09:30:00,9.0,1.0,Tuesday,0,6597.91,3537.9
20/01/2026 09:45:00 - 20/01/2026 10:00:00,98.0,0,2026-01-20 09:45:00,9.0,1.0,Tuesday,0,6636.83,4067.49
20/01/2026 10:00:00 - 20/01/2026 10:15:00,108.77,0,2026-01-20 10:00:00,10.0,1.0,Tuesday,0,6620.48,4557.99
20/01/2026 10:15:00 - 20/01/2026 10:30:00,96.01,0,2026-01-20 10:15:00,10.0,1.0,Tuesday,0,6716.21,5071.92
20/01/2026 10:30:00 - 20/01/2026 10:45:00,92.74,0,2026-01-20 10:30:00,10.0,1.0,Tuesday,0,6874.9400000000005,5490.42
20/01/2026 10:45:00 - 20/01/2026 11:00:00,86.47,0,2026-01-20 10:45:00,10.0,1.0,Tuesday,0,6935.16,5896.45
20/01/2026 11:00:00 - 20/01/2026 11:15:00,95.0,0,2026-01-20 11:00:00,11.0,1.0,Tuesday,0,7102.14,6225.99
20/01/2026 11:15:00 - 20/01/2026 11:30:00,94.27,0,2026-01-20 11:15:00,11.0,1.0,Tuesday,0,7203.389999999999,6599.89
20/01/2026 11:30:00 - 20/01/2026 11:45:00,96.35,0,2026-01-20 11:30:00,11.0,1.0,Tuesday,0,7448.5,6855.92
20/01/2026 11:45:00 - 20/01/2026 12:00:00,90.0,0,2026-01-20 11:45:00,11.0,1.0,Tuesday,0,7592.0,6952.74
20/01/2026 12:00:00 - 20/01/2026 12:15:00,86.6,0,2026-01-20 12:00:00,12.0,1.0,Tuesday,0,7872.73,6919.55
20/01/2026 12:15:00 - 20/01/2026 12:30:00,86.21,0,2026-01-20 12:15:00,12.0,1.0,Tuesday,0,8044.46,7038.7
20/01/2026 12:30:00 - 20/01/2026 12:45:00,85.95,0,2026-01-20 12:30:00,12.0,1.0,Tuesday,0,8155.06,6995.71
20/01/2026 12:45:00 - 20/01/2026 13:00:00,85.82,0,2026-01-20 12:45:00,12.0,1.0,Tuesday,0,8220.74,6815.34
20/01/2026 13:00:00 - 20/01/2026 13:15:00,85.95,0,2026-01-20 13:00:00,13.0,1.0,Tuesday,0,8312.98,6632.73
20/01/2026 13:15:00 - 20/01/2026 13:30:00,86.02,0,2026-01-20 13:15:00,13.0,1.0,Tuesday,0,8428.92,6342.99
20/01/2026 13:30:00 - 20/01/2026 13:45:00,86.0,0,2026-01-20 13:30:00,13.0,1.0,Tuesday,0,8488.79,5975.59
20/01/2026 13:45:00 - 20/01/2026 14:00:00,86.21,0,2026-01-20 13:45:00,13.0,1.0,Tuesday,0,8784.869999999999,5598.11
20/01/2026 14:00:00 - 20/01/2026 14:15:00,85.82,0,2026-01-20 14:00:00,14.0,1.0,Tuesday,0,9148.51,5164.3
20/01/2026 14:15:00 - 20/01/2026 14:30:00,85.95,0,2026-01-20 14:15:00,14.0,1.0,Tuesday,0,9392.79,4728.82
20/01/2026 14:30:00 - 20/01/2026 14:45:00,86.47,0,2026-01-20 14:30:00,14.0,1.0,Tuesday,0,9585.84,4218.28
20/01/2026 14:45:00 - 20/01/2026 15:00:00,89.7,0,2026-01-20 14:45:00,14.0,1.0,Tuesday,0,9905.53,3735.74
20/01/2026 15:00:00 - 20/01/2026 15:15:00,85.95,0,2026-01-20 15:00:00,15.0,1.0,Tuesday,0,9992.0,3176.1
20/01/2026 15:15:00 - 20/01/2026 15:30:00,89.8,0,2026-01-20 15:15:00,15.0,1.0,Tuesday,0,10165.0,2605.49
20/01/2026 15:30:00 - 20/01/2026 15:45:00,89.6,0,2026-01-20 15:30:00,15.0,1.0,Tuesday,0,10313.29,1969.17
20/01/2026 15:45:00 - 20/01/2026 16:00:00,103.14,0,2026-01-20 15:45:00,15.0,1.0,Tuesday,0,10650.52,1417.21
20/01/2026 16:00:00 - 20/01/2026 16:15:00,96.58,0,2026-01-20 16:00:00,16.0,1.0,Tuesday,0,11008.35,941.09
20/01/2026 16:15:00 - 20/01/2026 16:30:00,108.1,0,2026-01-20 16:15:00,16.0,1.0,Tuesday,0,11409.36,593.32
20/01/2026 16:30:00 - 20/01/2026 16:45:00,110.01,0,2026-01-20 16:30:00,16.0,1.0,Tuesday,0,11590.08,386.36
20/01/2026 16:45:00 - 20/01/2026 17:00:00,121.27,0,2026-01-20 16:45:00,16.0,1.0,Tuesday,0,11837.07,315.19
20/01/2026 17:00:00 - 20/01/2026 17:15:00,116.56,0,2026-01-20 17:00:00,17.0,1.0,Tuesday,0,11982.130000000001,281.71
20/01/2026 17:15:00 - 20/01/2026 17:30:00,125.0,0,2026-01-20 17:15:00,17.0,1.0,Tuesday,0,12271.25,288.07
20/01/2026 17:30:00 - 20/01/2026 17:45:00,126.84,0,2026-01-20 17:30:00,17.0,1.0,Tuesday,0,12426.02,288.8
20/01/2026 17:45:00 - 20/01/2026 18:00:00,132.0,0,2026-01-20 17:45:00,17.0,1.0,Tuesday,0,12657.05,280.31
20/01/2026 18:00:00 - 20/01/2026 18:15:00,126.6,0,2026-01-20 18:00:00,18.0,1.0,Tuesday,0,12813.58,253.45
20/01/2026 18:15:00 - 20/01/2026 18:30:00,127.57,0,2026-01-20 18:15:00,18.0,1.0,Tuesday,0,12877.35,254.62
20/01/2026 18:30:00 - 20/01/2026 18:45:00,128.0,0,2026-01-20 18:30:00,18.0,1.0,Tuesday,0,13101.12,242.99
20/01/2026 18:45:00 - 20/01/2026 19:00:00,126.84,0,2026-01-20 18:45:00,18.0,1.0,Tuesday,0,13195.13,241.02
20/01/2026 19:00:00 - 20/01/2026 19:15:00,128.0,0,2026-01-20 19:00:00,19.0,1.0,Tuesday,0,13272.539999999999,0.0
